country_code,country_name,year,SI.POV.GINI,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NV.IND.TOTL.ZS,NV.SRV.TOTL.ZS,NV.AGR.TOTL.ZS,SP.POP.TOTL,SP.URB.TOTL,SP.URB.GROW,SP.POP.DPND,SP.DYN.TFRT.IN,SH.XPD.CHEX.GD.ZS,SP.RUR.TOTL,SH.XPD.GHED.GD.ZS,SH.XPD.PVTD.CH.ZS,SH.XPD.CHEX.PC.CD,SE.PRM.ENRL,SE.SEC.ENRL,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.ZS,SL.TLF.CACT.MA.ZS,SL.UEM.TOTL.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.1524.ZS,SL.TLF.CACT.FE.ZS,SL.AGR.EMPL.ZS,SL.SRV.EMPL.ZS,SL.IND.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,FR.INR.DPST,PA.NUS.FCRF,IT.NET.USER.ZS,EG.ELC.ACCS.ZS,EG.ELC.ACCS.UR.ZS,AG.LND.FRST.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,ER.H2O.FWST.ZS,EG.USE.COMM.FO.ZS,EG.FEC.RNEW.ZS,EG.ELC.RNEW.ZS,EN.ATM.PM25.MC.M3,AG.PRD.CROP.XD,AG.YLD.CREL.KG,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,year_feature
,Low income,2009,,3.28762342491009,1631.58446609074,314283743126.396,752.635927287489,29.793184002572,39.5832723469144,25.516037914223,417577386.0,130837939.0,3.71430832058154,91.1478875487553,5.51563411428836,5.43167421453853,286739447.0,1.40301748851919,53.1326126408733,39.0262702140994,78117136.0,24732414.0,,65.200157039236,76.1098854697951,5.25847044478161,5.13619312150507,5.42191194176277,10.1968833091821,54.7131502545341,61.845602644416,27.3033902533553,10.8510091857696,24.6373608353278,33.3763146303834,,3.27278123560837,,,3.7,24.9584480599723,55.6288811202746,24.8176033477885,16.4657898924126,37.9559405144198,,,45.4433972794522,61.1535452763445,42.3575024905091,38.6211646556212,105.278570424985,1148.60031793884,16.2283265147087,0.88933002948761,2009
,Low income,2010,,6.49463830942211,1709.76743036205,354666141780.162,825.735188857174,29.9460397378899,40.0123035571444,24.7918041473757,429515596.0,135927522.0,3.81623667271508,90.7737260201715,5.45603302277218,4.99536200628565,293588074.0,1.21311962968332,53.9855676773158,39.4161663493013,80206512.0,26330740.0,2.49779498577118,64.8527183458567,75.7495354723349,5.46086118515155,5.31238556617699,5.65980130294711,10.9490621240603,54.3698985653233,60.9660637423453,28.0024480203387,11.0314902745917,27.2765124169477,32.7302003467971,,4.14389304247661,,,4.3,26.4471371996466,58.3847780156116,24.6933605350739,17.3586036865165,38.2073846700522,,,43.9004371830222,61.1479791078985,43.9392539188359,38.7153133998071,91.1891051454866,1096.80443662611,16.7203791469194,0.896480023860931,2010
,Low income,2011,,-0.130377122985365,1702.58683136537,384118933677.744,869.718827485855,31.4539246243597,40.9691851266177,22.5199116294175,441658754.0,141686114.0,4.1492328919354,90.3759641921192,5.38642558795498,4.79733186825847,299972640.0,1.05777868073412,53.181068895303,40.856880435137,82521880.0,27843326.0,2.85346007347107,65.0208387485833,75.7944960337421,5.52063477912519,5.37129556121073,5.72019562474071,11.4822492522036,54.644995298647,60.2770493706705,28.7199366497402,11.0030159532149,24.4285829610129,33.2760398115104,,4.39218918946681,,,4.9,27.6664094687004,61.2787592534141,24.53362791363,17.0413168657634,38.4180769490513,,,40.4650442884963,64.057369394767,47.2588104043181,40.7293755521144,108.137336781186,1059.07285933627,18.4979935027709,0.900150001049042,2011
,Low income,2012,,-4.40020470808533,1596.11385546441,351076378355.804,773.887672422173,28.2514569046105,42.7550644568502,24.1023476806306,453652889.0,148278530.0,4.54783184275294,90.1196108153185,5.32942403515707,4.92298244001777,305374359.0,1.07574633581619,53.516178233595,39.9724958031321,85596568.0,29320720.0,2.56640587128727,64.6084683512061,75.2911670729728,5.6406832455825,5.61962761959182,5.66914310938214,12.1078351521981,54.3097856434092,59.8164326298138,29.3625198073002,10.8210475628827,20.5615481135429,34.2162286400299,,5.69876636137309,,,5.4,30.0776466504548,64.0425565377319,21.8743075632478,20.0162412210229,41.8374359625532,,,34.9605179985289,64.7373725804604,50.9358762435548,42.8009394105671,100.0,1235.72829591015,18.916980455442,0.905979990959167,2012
,Low income,2013,,2.54938567710938,1664.48241234022,359280509583.968,772.500259604632,26.9901711350627,43.9343659873255,23.1584307635526,465087882.0,154769970.0,4.28474855320716,90.0773041044953,5.27838933694447,5.4411603270914,310317912.0,1.05438030099698,55.825699521348,42.357989128183,87631056.0,29671020.0,2.85070991516113,64.3775030425866,74.9428871471651,5.4344610743664,5.48930959435867,5.36146869079926,11.7488351508386,54.1848184659133,59.6391307493995,29.5118695280091,10.849000982003,20.371419780005,36.6459268552703,,4.92598225113209,,,6.0,31.0725397139029,63.996127841781,21.7316541029831,20.4672651005857,42.0344752818142,,,33.931964908578,68.0536476664991,55.5486845815954,40.198254170102,100.0,1118.0101111931,19.4527736131934,0.910019993782043,2013
,Low income,2014,,2.85948860771073,1771.24030314827,378789607464.815,794.990235916855,27.7789349441702,42.8298543944148,23.6025325675995,476470767.0,160192968.0,3.44391884511184,90.0240215853917,5.22536653472744,5.53287388760377,316277799.0,1.1424691765302,53.5727056226494,43.8402242012331,91807800.0,30294588.0,2.85346007347107,63.5952007232978,74.0227390479495,5.38606352131582,5.47714652239108,5.26426848375204,11.511034708253,53.5304229982501,58.7266040872637,30.1772679058988,11.0961280068319,20.9186829697626,34.5294901422348,,3.32882865328738,,,6.9,33.4716403056895,64.7875056405825,21.5889766751596,21.8882627522973,42.1573039584478,105.5928595488,,34.1965880623594,68.4657267473558,56.7592312055854,38.8172220373607,100.0,1123.57193742747,18.4860232605591,0.912800014019012,2014
,Low income,2015,,-2.06294694087138,1821.64036992135,361782469708.524,740.889503942237,25.6737537522539,44.1412142789962,23.7693390733355,488308267.0,165340257.0,3.16263756563759,89.7571157187206,5.1709947504719,5.52211583739056,322968010.0,0.967605643717251,57.4453639464931,40.9133284319383,92910368.0,31137926.0,3.23683137220686,62.8802285470594,72.9859465075611,5.51277013133884,5.71027644236827,5.25128538269886,12.0277803616054,53.1212314723678,58.3416833936375,30.5960508536439,11.0622651389806,17.8332152711979,30.5940722135773,,3.28444513011531,,,7.9,33.0702183882953,63.7591415048017,21.4461955228468,17.7644237393332,42.2391402110445,105.866012782,,29.9540245247713,72.025105390618,53.9308763545494,44.9279552924564,100.0,1166.66888997568,19.8469006721434,0.921909987926483,2015
,Low income,2016,,0.5040766240799,1885.79824806549,317624904429.654,633.792954627598,23.3647765011397,44.7436530926777,23.8382706829644,501149314.0,171186441.0,3.47477466086904,89.1819303976074,5.11031963151938,5.74706461403945,329962873.0,1.10628699354711,55.4067985055836,38.6565844715447,96348848.0,32474298.0,2.68719005584717,62.419357918891,72.5611748772278,5.60769644263775,5.83899311650607,5.29946062480008,12.1903574141966,52.6205088714358,57.8973735216128,31.1486577872444,10.9539680898234,18.4040134279623,32.2732322696273,,2.8263209796632,,,10.0,36.4336124161591,64.9108272862994,21.2955916940727,23.7961794397429,42.3906751097878,105.9165845865,,28.7067826948195,72.3242852138885,52.9692157378201,42.8031041279467,100.0,1082.16906445392,20.1309635173059,0.9237300157547,2016
,Low income,2017,,1.88483357710479,1903.98724303844,326806567421.383,634.710788724745,23.2855347792811,43.8277455737602,24.4920680391873,514890519.0,177680390.0,3.723311373617,88.4457127677385,5.05267040285691,5.591376516229,337210129.0,1.09068147350487,54.7055041403419,37.0624979230747,99623760.0,33891688.0,2.76899003982544,61.9020728687674,72.0796178574493,5.69185409454973,5.95060773618887,5.3455989648335,12.3490082181775,52.0642476289672,57.2312135259316,31.7594739653073,11.0093125087623,20.2131965839166,32.9360773695349,,2.75610964610102,,,11.4,38.1792563861523,66.1168208126745,21.150973059733,26.9451033929486,42.5241213892114,105.775545391,,33.8397906335528,68.0372933002885,51.7981635563462,40.7570853499682,100.0,1102.30335077887,20.439249025859,0.922850012779236,2017
,Low income,2018,,2.84688971301978,1968.11297248585,341989728902.808,645.846067078284,24.8442340794597,43.3288030649308,24.4165325933638,529522043.0,184753410.0,3.90356424918171,87.6215741024083,4.98416252678365,5.26787610871049,344768633.0,1.0784769100494,53.494413360077,37.3424251325219,103178992.0,35242732.0,3.19835495948792,61.8037416295126,72.0436217804491,5.54130063651665,5.78812975567635,5.20974665652171,12.0086269916491,51.9016445897797,56.3917847963933,32.5437697467731,11.0644426076502,22.0938836996572,36.8260664234162,,2.6659261066338,,,13.8,39.6838027900568,66.9364792456956,21.0093638966808,24.451457587368,42.6380714641307,106.6506391955,,33.0393327906371,67.4936095658543,52.2715636655754,40.261494035503,100.0,1100.46432394339,20.1921300572695,0.919250011444092,2018
,Low income,2019,,3.01032914733617,2019.66538900203,352056761148.886,645.998249720369,24.3650827680927,42.2825097049735,24.2840410881014,544980983.0,192175550.0,3.9387260173056,86.7532474580797,4.91047198059186,5.28007002264696,352805433.0,1.11869651041555,52.6719974497453,35.0477537174862,106687232.0,36679440.0,3.23821222605582,61.6260304036303,71.8963363037323,5.52597867853071,5.74301079736185,5.23384370809431,11.834911042108,51.6910387037324,55.6168819912714,33.2688904562955,11.1142269998401,20.7172033375734,35.7894048314369,,3.66285833888279,,,16.4,40.7021444975815,67.8996596271205,20.8624261560646,27.504789845442,42.7086266626439,106.8373078,,34.0224099442607,67.0220084162203,52.7523750279637,37.0987478676556,100.0,1198.69270153473,20.2240789973414,0.922730028629303,2019
,Low income,2020,,-1.15043022279075,1988.60798117898,339434568554.002,605.437906755342,24.8214983841775,41.8327169605066,24.5695554434903,560643073.0,199858623.0,3.92009543811695,85.9332903435786,4.84223015704789,5.84273233686234,360784450.0,1.34004676850598,49.6774410980061,35.8537567712416,110049984.0,38619752.0,3.29376565416048,60.5977608640761,71.0210359707699,6.11463252536247,6.39380693900443,5.73484955530249,12.9908947004295,50.5111294568262,56.1963592192887,32.5066051284658,11.297035104951,20.1903932865437,34.1665224759775,,3.4692660930774,,,17.6,41.7368456716846,69.7958426455222,20.7184707947053,26.6474598235468,42.7776548728898,106.8373078,,31.2004781247563,69.2018592023965,55.8147252207288,36.4355932628923,100.0,1214.11641204988,20.8756841282252,0.926339983940125,2020
,Low income,2021,,1.2793291388175,2114.52090936955,375494019860.55,651.812637638679,25.4016455689401,37.4502119804491,22.4769633817456,576076618.0,207520798.0,3.76213343861981,85.1413065661141,4.77675152862539,5.76952424849231,368555820.0,1.26186498936506,48.8449127621519,37.1837335976872,111050496.0,40310332.0,3.5099168512537,60.7878172281326,71.134997087614,6.14867679275455,6.41909927217023,5.78166434938604,12.6730319508039,50.7707259889086,56.6070123309956,32.1864052490191,11.2065813620874,23.1807550078406,36.8460587303245,,4.0237657765018,,,19.0,43.015465793649,71.014245092863,20.572509519201,27.6884525869304,42.8488574259971,106.8373078,,29.1746658988893,,55.80078959642,,,1155.30522452204,22.5664563013961,,2021
,Low income,2022,,3.35759142339809,2276.19518277151,434268149844.662,734.204117595357,24.3933052263639,36.223543209938,22.1946830654313,591481496.0,215394378.0,3.7239098129888,84.3167425305816,4.7138736303552,5.69047800120678,376087118.0,1.23034823245927,48.5360008908502,39.0162139523007,109846384.0,41429844.0,2.97970783777452,60.8559258147195,71.7750049902242,5.48576811830401,5.78405042352592,5.07307424731988,11.4660752793428,50.2817450362977,56.1365553028148,32.6947180071143,11.1687287245957,23.9129178773237,38.3356804144919,,3.6166320127774,,,21.2,43.0060882829376,71.6657510010047,20.425520345526,25.4721555472909,42.9929994294262,,,29.0138239004746,,,,,1182.6604538674,22.4574594380689,,2022
,Low income,2023,,-0.209388253554664,2289.51620645228,434043376409.571,714.151764242762,26.781212219276,41.9626019304255,25.4548026849405,607774703.0,223690106.0,3.77909745368783,83.4026955290085,4.65041602340353,,384084597.0,,,,111302320.0,42674580.0,,62.9912832834296,72.6506145195341,5.29735388770516,5.6986455501488,4.76967369844277,11.2849137263833,53.6204631685414,56.625862247942,32.2998634925348,11.0742727045916,24.1439319473134,37.8451428579074,,3.99864344277856,,,22.0,45.2721918756793,74.8626825367942,,28.3344369401488,,,,,,,,,,22.7133210558625,,2023
,Lower middle income,2000,,4.20976464997484,2405.78006971598,1188901754149.27,559.072816607957,27.2305436864389,46.190144056867,20.2038628690305,2126559759.0,666005023.0,3.13076589835437,72.0665419113336,3.75697545590472,3.94277459156791,1460554736.0,1.13476399457284,66.9943049474974,22.7315513055873,249038400.0,137115648.0,2.53544008731842,61.5016900187306,82.0416432501069,6.16304525135242,6.06415573001312,6.37027342777941,15.2127259474021,40.4185144678143,55.6468083546318,29.1774072974706,15.1757836850461,21.0291898196488,23.523004710791,,1.44209882600263,,,,58.1811157959563,87.1245788575682,31.9962497912319,45.7324844267925,41.6884525136862,,,62.1370065771275,51.4714744850867,23.7000595289647,53.5276716094549,100.0,2306.61417873774,8.58712715855573,0.890309989452362,2000
,Lower middle income,2001,,4.3380558024101,2518.99210149163,1200797924687.21,553.497178396773,26.5740616237624,47.132495978265,20.1219722952728,2169474338.0,687475308.0,3.17287007053906,71.1257286683038,3.70535827613289,4.12834216195228,1481999030.0,1.13552249585786,68.6343579828166,23.4550746000043,250983152.0,141211376.0,,61.4023228595202,81.7662961047153,6.19071653122749,6.0797967021137,6.42089581576767,15.3652807504019,40.5069502738529,54.7941541490001,29.6467811674479,15.5590651938833,20.9438453979455,23.596910839589,,1.65963227290255,,,,59.3530302927695,86.9798749154493,31.8832149875445,47.7258947756066,41.7061588420284,,,62.4476241569325,51.191160485301,22.9519771621216,53.656154620578,100.0,2406.81477116571,9.52814443938704,0.898209989070892,2001
,Lower middle income,2002,,4.52933289264618,2623.29728148868,1268651516969.16,573.648227115116,26.6690846161658,46.8504092931404,19.8545328291222,2211549617.0,709604843.0,3.1682342684514,70.2720088483411,3.63215805465049,4.01786873166238,1501944774.0,1.08568824448148,68.5176742853308,23.6957253540977,255534368.0,147751424.0,,61.191806523189,81.4461172574943,6.21212246617542,6.1207747421081,6.40164118433192,15.3812514905003,40.4243252747468,53.702551399818,30.3840204795759,15.9134288702171,21.4154762961767,23.6779932755332,,1.60244517708528,,,,60.3261071760978,87.4929371967378,31.7710569020965,48.3238741202721,41.7690637307461,,,63.1006193327547,50.4847570563037,21.7644689212805,53.6810784487077,100.0,2315.07888429143,10.9652720809407,0.904879987239838,2002
,Lower middle income,2003,,5.94737995784725,2789.0453137632,1440541629623.4,639.329708425509,26.8140231595828,46.6828951924528,19.669159439875,2253206148.0,732566687.0,3.1846121076451,69.4415544877073,3.55737537854755,4.08754072545906,1520639461.0,1.05077002637985,69.679774640504,26.467479683142,269492256.0,154934640.0,,61.109093174834,81.2166127407259,6.19924598373454,6.10083198942113,6.40110263747361,15.3863081559466,40.5072728549623,52.6988297282562,30.9096922369679,16.3914780375195,21.9243770909157,24.1158267827363,,1.54258610826298,,,,62.7214572996984,87.8692683123605,31.6588482994887,51.3361486420461,41.7898251478661,,,63.2748858564431,50.3202568577194,21.502337145514,53.5929446603532,100.0,2423.84791023928,11.2580279561768,0.948480010032654,2003
,Lower middle income,2004,,7.11122191426182,3014.6701775555,1658632867564.48,722.628943297013,28.0166549067753,46.7072600670206,18.3436597373208,2295275996.0,756485543.0,3.21290456487242,68.574097687037,3.48696212378033,4.02850275145834,1538790453.0,1.04853497120476,68.5333255878998,29.8021574596812,275810560.0,160734096.0,2.79530000686646,61.0426822730685,81.0185963613286,6.10991355851228,5.94495848673941,6.44728017440746,15.4154227561336,40.5898148111341,51.8146326578783,31.3751692287505,16.8101979918889,24.0445885307119,26.7651869919886,,1.41590203534699,,,,62.5400415902315,88.0592686082568,31.5488497133854,50.8310234060833,41.8002696082484,,,63.9461795674686,49.7447205050725,22.0550073976687,53.3901707558807,100.0,2435.09341240195,11.6507297433317,0.95058000087738,2004
,Lower middle income,2005,,6.70247814935333,3263.64777430688,1911233818659.46,817.846092888275,28.6565470857366,46.9624852219406,17.9340296929407,2336911352.0,781007849.0,3.19017770560951,67.7038047519789,3.41647980509805,4.00248483839148,1555903503.0,1.08685260019004,67.6840529628521,33.8005804213315,283200160.0,166968624.0,3.18875002861023,60.9562138532421,80.7238825190168,6.06795402924219,5.89519461742933,6.41779032093798,15.595942984535,40.7315589402369,50.833149139635,31.9094649349055,17.2573855757067,25.6782060628562,28.4822540574886,,1.90165748688278,,,3.6,65.248435602704,88.6642940343868,31.4312107495598,54.3684779793226,41.8946300347771,,,64.5066760793268,49.213360964534,22.6870658130941,53.0709994957716,100.0,2485.05218034258,13.0391047403496,0.95278000831604,2005
,Lower middle income,2006,,6.98079639053688,3541.1455114794,2239017341158.09,941.244764118773,29.3430520502131,47.0253344191678,17.2893763582688,2378783316.0,806335023.0,3.19141177085625,66.8490541088067,3.35967855047895,3.95849410085505,1572448293.0,1.07645538755199,67.2584342339146,37.9847569963389,287634272.0,171317344.0,3.27317500114441,60.4585217787433,80.3446918144844,5.94931307052811,5.78771256069632,6.28002803111938,15.5760784391976,40.1300422969411,50.0798136715392,32.283312402966,17.6368739254997,26.5626301648152,28.9917675446815,,2.92950243878556,,,4.4,65.9772207361908,89.3159298313153,31.318018185881,54.6763977189169,41.9577115809984,,,64.9495280841322,48.5726059587471,23.4014726348813,51.958245441813,100.0,2547.30392941935,12.9954031556715,0.958459973335266,2006
,Lower middle income,2007,,6.88692608053312,3821.71476153384,2739324307629.08,1131.22988752611,29.3321799589193,47.223628461278,17.1129374386432,2421545203.0,832324674.0,3.17232804393957,66.0098444704679,3.30218274720593,3.84731266287417,1589220529.0,1.04917901403081,67.4897686927453,44.0703482795128,293659296.0,177374576.0,,60.0038658799878,79.9234580778149,5.8520900398569,5.7306042928521,6.10176140015017,15.5058129486593,39.660431859494,49.2925529743366,32.6558815549914,18.0515655834661,26.4349930844673,30.3181843811642,,3.00137377243113,,,5.6,67.9437721090107,89.9410502494607,31.2050301185483,57.4809705772618,42.0623583411795,,,65.8532084512843,47.2222569008737,23.0127387533912,49.8492334495876,100.0,2623.77226035551,14.3349942506708,0.964789986610413,2007
,Lower middle income,2008,,4.59018809297727,3998.30170502678,3030654277104.28,1229.9549188542,29.7440668926836,47.6800450004444,17.3733545479762,2464036877.0,858671167.0,3.11634417407052,65.2236668139607,3.26034074553022,3.84989732468945,1605365710.0,1.105187539452,66.3277566897225,49.3522730719239,295458528.0,185090432.0,3.8051700592041,59.4962401418672,79.5271254258129,5.89842039521188,5.79485724815092,6.11377069586479,15.9095287321494,39.0562161214411,48.6887291922484,32.8957635967159,18.4155078855696,28.5492243316025,33.7414458462982,,3.6101216923984,,,6.4,69.8332089052172,90.2834519702698,31.0919416115514,59.6316095112683,42.1704789334208,,,66.9439050135922,46.0596291718862,23.6035108827745,47.4486611383802,100.0,2695.96583760929,16.0421971626046,0.978760004043579,2008
,Lower middle income,2009,,5.966389244371,4200.137626156,3161039130467.91,1260.98799326347,28.6651694558264,48.4327559291681,17.4250084219099,2506795582.0,885578747.0,3.08553430734808,64.4914642957679,3.22708189048679,3.90288432973597,1621216835.0,1.1811688614673,64.7612847686478,50.0779799272547,297570368.0,187133216.0,3.61950504779816,59.1027370097188,79.1172653695656,5.95908080447012,5.84321190781913,6.19973131570381,16.2190732320489,38.6941098494902,47.8828682912854,33.2222774212966,18.8948545066843,24.6002588009734,30.1825392290882,,2.87110354342842,,,7.5,70.5839666200194,91.4095996707563,30.9780726341036,61.5223612966336,42.3060087833679,,,67.6747650502183,45.2119791483787,22.2123145083327,45.4535285589368,100.0,2722.67013161022,16.918500892326,0.985010027885437,2009
