country_code,country_name,year,SI.POV.GINI,NY.GDP.PCAP.PP.CD,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NY.GDP.MKTP.KD.ZG,NV.AGR.TOTL.ZS,NV.SRV.TOTL.ZS,SP.POP.TOTL,SP.URB.TOTL,NV.IND.TOTL.ZS,SP.RUR.TOTL,SP.URB.GROW,SH.XPD.CHEX.GD.ZS,SP.POP.DPND,SP.DYN.TFRT.IN,SH.XPD.CHEX.PC.CD,SH.XPD.PVTD.CH.ZS,SE.PRM.ENRL,SH.XPD.GHED.GD.ZS,SE.SEC.ENRL,SE.XPD.TOTL.GD.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.CACT.ZS,SL.UEM.TOTL.ZS,SL.TLF.CACT.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.1524.ZS,SL.AGR.EMPL.ZS,SL.UEM.TOTL.FE.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,BN.CAB.XOKA.GD.ZS,FR.INR.DPST,BX.KLT.DINV.WD.GD.ZS,PA.NUS.FCRF,IT.NET.USER.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,AG.LND.FRST.ZS,EG.ELC.ACCS.RU.ZS,AG.LND.AGRI.ZS,ER.H2O.FWTL.K3,ER.H2O.FWST.ZS,EG.FEC.RNEW.ZS,EG.USE.COMM.FO.ZS,EG.ELC.RNEW.ZS,AG.YLD.CREL.KG,EN.ATM.PM25.MC.M3,SG.GEN.PARL.ZS,SE.ENR.PRIM.FM.ZS,AG.PRD.CROP.XD,year_feature
,Low income,2009,,1631.58446609074,314283743126.396,752.635927287489,3.28762342491009,25.516037914223,39.5832723469144,417577386.0,130837939.0,29.793184002572,286739447.0,3.71430832058154,5.43167421453853,91.1478875487553,5.51563411428836,39.0262702140994,53.1326126408733,78117136.0,1.40301748851919,24732414.0,,76.1098854697951,65.200157039236,5.25847044478161,54.7131502545341,5.13619312150507,10.1968833091821,61.845602644416,5.42191194176277,10.8510091857696,27.3033902533553,24.6373608353278,33.3763146303834,,,3.27278123560837,,3.7,55.6288811202746,24.9584480599723,24.8176033477885,16.4657898924126,37.9559405144198,,,61.1535452763445,45.4433972794522,42.3575024905091,1148.60031793884,38.6211646556212,16.2283265147087,0.88933002948761,105.278570424985,2009
,Low income,2010,,1709.76743036205,354666141780.162,825.735188857174,6.49463830942211,24.7918041473757,40.0123035571444,429515596.0,135927522.0,29.9460397378899,293588074.0,3.81623667271508,4.99536200628565,90.7737260201715,5.45603302277218,39.4161663493013,53.9855676773158,80206512.0,1.21311962968332,26330740.0,2.49779498577118,75.7495354723349,64.8527183458567,5.46086118515155,54.3698985653233,5.31238556617699,10.9490621240603,60.9660637423453,5.65980130294711,11.0314902745917,28.0024480203387,27.2765124169477,32.7302003467971,,,4.14389304247661,,4.3,58.3847780156116,26.4471371996466,24.6933605350739,17.3586036865165,38.2073846700522,,,61.1479791078985,43.9004371830222,43.9392539188359,1096.80443662611,38.7153133998071,16.7203791469194,0.896480023860931,91.1891051454866,2010
,Low income,2011,,1702.58683136537,384118933677.744,869.718827485855,-0.130377122985365,22.5199116294175,40.9691851266177,441658754.0,141686114.0,31.4539246243597,299972640.0,4.1492328919354,4.79733186825847,90.3759641921192,5.38642558795498,40.856880435137,53.181068895303,82521880.0,1.05777868073412,27843326.0,2.85346007347107,75.7944960337421,65.0208387485833,5.52063477912519,54.644995298647,5.37129556121073,11.4822492522036,60.2770493706705,5.72019562474071,11.0030159532149,28.7199366497402,24.4285829610129,33.2760398115104,,,4.39218918946681,,4.9,61.2787592534141,27.6664094687004,24.53362791363,17.0413168657634,38.4180769490513,,,64.057369394767,40.4650442884963,47.2588104043181,1059.07285933627,40.7293755521144,18.4979935027709,0.900150001049042,108.137336781186,2011
,Low income,2012,,1596.11385546441,351076378355.804,773.887672422173,-4.40020470808533,24.1023476806306,42.7550644568502,453652889.0,148278530.0,28.2514569046105,305374359.0,4.54783184275294,4.92298244001777,90.1196108153185,5.32942403515707,39.9724958031321,53.516178233595,85596568.0,1.07574633581619,29320720.0,2.56640587128727,75.2911670729728,64.6084683512061,5.6406832455825,54.3097856434092,5.61962761959182,12.1078351521981,59.8164326298138,5.66914310938214,10.8210475628827,29.3625198073002,20.5615481135429,34.2162286400299,,,5.69876636137309,,5.4,64.0425565377319,30.0776466504548,21.8743075632478,20.0162412210229,41.8374359625532,,,64.7373725804604,34.9605179985289,50.9358762435548,1235.72829591015,42.8009394105671,18.916980455442,0.905979990959167,100.0,2012
,Low income,2013,,1664.48241234022,359280509583.968,772.500259604632,2.54938567710938,23.1584307635526,43.9343659873255,465087882.0,154769970.0,26.9901711350627,310317912.0,4.28474855320716,5.4411603270914,90.0773041044953,5.27838933694447,42.357989128183,55.825699521348,87631056.0,1.05438030099698,29671020.0,2.85070991516113,74.9428871471651,64.3775030425866,5.4344610743664,54.1848184659133,5.48930959435867,11.7488351508386,59.6391307493995,5.36146869079926,10.849000982003,29.5118695280091,20.371419780005,36.6459268552703,,,4.92598225113209,,6.0,63.996127841781,31.0725397139029,21.7316541029831,20.4672651005857,42.0344752818142,,,68.0536476664991,33.931964908578,55.5486845815954,1118.0101111931,40.198254170102,19.4527736131934,0.910019993782043,100.0,2013
,Low income,2014,,1771.24030314827,378789607464.815,794.990235916855,2.85948860771073,23.6025325675995,42.8298543944148,476470767.0,160192968.0,27.7789349441702,316277799.0,3.44391884511184,5.53287388760377,90.0240215853917,5.22536653472744,43.8402242012331,53.5727056226494,91807800.0,1.1424691765302,30294588.0,2.85346007347107,74.0227390479495,63.5952007232978,5.38606352131582,53.5304229982501,5.47714652239108,11.511034708253,58.7266040872637,5.26426848375204,11.0961280068319,30.1772679058988,20.9186829697626,34.5294901422348,,,3.32882865328738,,6.9,64.7875056405825,33.4716403056895,21.5889766751596,21.8882627522973,42.1573039584478,105.5928595488,,68.4657267473558,34.1965880623594,56.7592312055854,1123.57193742747,38.8172220373607,18.4860232605591,0.912800014019012,100.0,2014
,Low income,2015,,1821.64036992135,361782469708.524,740.889503942237,-2.06294694087138,23.7693390733355,44.1412142789962,488308267.0,165340257.0,25.6737537522539,322968010.0,3.16263756563759,5.52211583739056,89.7571157187206,5.1709947504719,40.9133284319383,57.4453639464931,92910368.0,0.967605643717251,31137926.0,3.23683137220686,72.9859465075611,62.8802285470594,5.51277013133884,53.1212314723678,5.71027644236827,12.0277803616054,58.3416833936375,5.25128538269886,11.0622651389806,30.5960508536439,17.8332152711979,30.5940722135773,,,3.28444513011531,,7.9,63.7591415048017,33.0702183882953,21.4461955228468,17.7644237393332,42.2391402110445,105.866012782,,72.025105390618,29.9540245247713,53.9308763545494,1166.66888997568,44.9279552924564,19.8469006721434,0.921909987926483,100.0,2015
,Low income,2016,,1885.79824806549,317624904429.654,633.792954627598,0.5040766240799,23.8382706829644,44.7436530926777,501149314.0,171186441.0,23.3647765011397,329962873.0,3.47477466086904,5.74706461403945,89.1819303976074,5.11031963151938,38.6565844715447,55.4067985055836,96348848.0,1.10628699354711,32474298.0,2.68719005584717,72.5611748772278,62.419357918891,5.60769644263775,52.6205088714358,5.83899311650607,12.1903574141966,57.8973735216128,5.29946062480008,10.9539680898234,31.1486577872444,18.4040134279623,32.2732322696273,,,2.8263209796632,,10.0,64.9108272862994,36.4336124161591,21.2955916940727,23.7961794397429,42.3906751097878,105.9165845865,,72.3242852138885,28.7067826948195,52.9692157378201,1082.16906445392,42.8031041279467,20.1309635173059,0.9237300157547,100.0,2016
,Low income,2017,,1903.98724303844,326806567421.383,634.710788724745,1.88483357710479,24.4920680391873,43.8277455737602,514890519.0,177680390.0,23.2855347792811,337210129.0,3.723311373617,5.591376516229,88.4457127677385,5.05267040285691,37.0624979230747,54.7055041403419,99623760.0,1.09068147350487,33891688.0,2.76899003982544,72.0796178574493,61.9020728687674,5.69185409454973,52.0642476289672,5.95060773618887,12.3490082181775,57.2312135259316,5.3455989648335,11.0093125087623,31.7594739653073,20.2131965839166,32.9360773695349,,,2.75610964610102,,11.4,66.1168208126745,38.1792563861523,21.150973059733,26.9451033929486,42.5241213892114,105.775545391,,68.0372933002885,33.8397906335528,51.7981635563462,1102.30335077887,40.7570853499682,20.439249025859,0.922850012779236,100.0,2017
,Low income,2018,,1968.11297248585,341989728902.808,645.846067078284,2.84688971301978,24.4165325933638,43.3288030649308,529522043.0,184753410.0,24.8442340794597,344768633.0,3.90356424918171,5.26787610871049,87.6215741024083,4.98416252678365,37.3424251325219,53.494413360077,103178992.0,1.0784769100494,35242732.0,3.19835495948792,72.0436217804491,61.8037416295126,5.54130063651665,51.9016445897797,5.78812975567635,12.0086269916491,56.3917847963933,5.20974665652171,11.0644426076502,32.5437697467731,22.0938836996572,36.8260664234162,,,2.6659261066338,,13.8,66.9364792456956,39.6838027900568,21.0093638966808,24.451457587368,42.6380714641307,106.6506391955,,67.4936095658543,33.0393327906371,52.2715636655754,1100.46432394339,40.261494035503,20.1921300572695,0.919250011444092,100.0,2018
,Low income,2019,,2019.66538900203,352056761148.886,645.998249720369,3.01032914733617,24.2840410881014,42.2825097049735,544980983.0,192175550.0,24.3650827680927,352805433.0,3.9387260173056,5.28007002264696,86.7532474580797,4.91047198059186,35.0477537174862,52.6719974497453,106687232.0,1.11869651041555,36679440.0,3.23821222605582,71.8963363037323,61.6260304036303,5.52597867853071,51.6910387037324,5.74301079736185,11.834911042108,55.6168819912714,5.23384370809431,11.1142269998401,33.2688904562955,20.7172033375734,35.7894048314369,,,3.66285833888279,,16.4,67.8996596271205,40.7021444975815,20.8624261560646,27.504789845442,42.7086266626439,106.8373078,,67.0220084162203,34.0224099442607,52.7523750279637,1198.69270153473,37.0987478676556,20.2240789973414,0.922730028629303,100.0,2019
,Low income,2020,,1988.60798117898,339434568554.002,605.437906755342,-1.15043022279075,24.5695554434903,41.8327169605066,560643073.0,199858623.0,24.8214983841775,360784450.0,3.92009543811695,5.84273233686234,85.9332903435786,4.84223015704789,35.8537567712416,49.6774410980061,110049984.0,1.34004676850598,38619752.0,3.29376565416048,71.0210359707699,60.5977608640761,6.11463252536247,50.5111294568262,6.39380693900443,12.9908947004295,56.1963592192887,5.73484955530249,11.297035104951,32.5066051284658,20.1903932865437,34.1665224759775,,,3.4692660930774,,17.6,69.7958426455222,41.7368456716846,20.7184707947053,26.6474598235468,42.7776548728898,106.8373078,,69.2018592023965,31.2004781247563,55.8147252207288,1214.11641204988,36.4355932628923,20.8756841282252,0.926339983940125,100.0,2020
,Low income,2021,,2114.52090936955,375494019860.55,651.812637638679,1.2793291388175,22.4769633817456,37.4502119804491,576076618.0,207520798.0,25.4016455689401,368555820.0,3.76213343861981,5.76952424849231,85.1413065661141,4.77675152862539,37.1837335976872,48.8449127621519,111050496.0,1.26186498936506,40310332.0,3.5099168512537,71.134997087614,60.7878172281326,6.14867679275455,50.7707259889086,6.41909927217023,12.6730319508039,56.6070123309956,5.78166434938604,11.2065813620874,32.1864052490191,23.1807550078406,36.8460587303245,,,4.0237657765018,,19.0,71.014245092863,43.015465793649,20.572509519201,27.6884525869304,42.8488574259971,106.8373078,,,29.1746658988893,55.80078959642,1155.30522452204,,22.5664563013961,,,2021
,Low income,2022,,2276.19518277151,434268149844.662,734.204117595357,3.35759142339809,22.1946830654313,36.223543209938,591481496.0,215394378.0,24.3933052263639,376087118.0,3.7239098129888,5.69047800120678,84.3167425305816,4.7138736303552,39.0162139523007,48.5360008908502,109846384.0,1.23034823245927,41429844.0,2.97970783777452,71.7750049902242,60.8559258147195,5.48576811830401,50.2817450362977,5.78405042352592,11.4660752793428,56.1365553028148,5.07307424731988,11.1687287245957,32.6947180071143,23.9129178773237,38.3356804144919,,,3.6166320127774,,21.2,71.6657510010047,43.0060882829376,20.425520345526,25.4721555472909,42.9929994294262,,,,29.0138239004746,,1182.6604538674,,22.4574594380689,,,2022
,Low income,2023,,2289.51620645228,434043376409.571,714.151764242762,-0.209388253554664,25.4548026849405,41.9626019304255,607774703.0,223690106.0,26.781212219276,384084597.0,3.77909745368783,,83.4026955290085,4.65041602340353,,,111302320.0,,42674580.0,,72.6506145195341,62.9912832834296,5.29735388770516,53.6204631685414,5.6986455501488,11.2849137263833,56.625862247942,4.76967369844277,11.0742727045916,32.2998634925348,24.1439319473134,37.8451428579074,,,3.99864344277856,,22.0,74.8626825367942,45.2721918756793,,28.3344369401488,,,,,,,,,22.7133210558625,,,2023
,Lower middle income,2000,,2405.78006971598,1188901754149.27,559.072816607957,4.20976464997484,20.2038628690305,46.190144056867,2126559759.0,666005023.0,27.2305436864389,1460554736.0,3.13076589835437,3.94277459156791,72.0665419113336,3.75697545590472,22.7315513055873,66.9943049474974,249038400.0,1.13476399457284,137115648.0,2.53544008731842,82.0416432501069,61.5016900187306,6.16304525135242,40.4185144678143,6.06415573001312,15.2127259474021,55.6468083546318,6.37027342777941,15.1757836850461,29.1774072974706,21.0291898196488,23.523004710791,,,1.44209882600263,,,87.1245788575682,58.1811157959563,31.9962497912319,45.7324844267925,41.6884525136862,,,51.4714744850867,62.1370065771275,23.7000595289647,2306.61417873774,53.5276716094549,8.58712715855573,0.890309989452362,100.0,2000
,Lower middle income,2001,,2518.99210149163,1200797924687.21,553.497178396773,4.3380558024101,20.1219722952728,47.132495978265,2169474338.0,687475308.0,26.5740616237624,1481999030.0,3.17287007053906,4.12834216195228,71.1257286683038,3.70535827613289,23.4550746000043,68.6343579828166,250983152.0,1.13552249585786,141211376.0,,81.7662961047153,61.4023228595202,6.19071653122749,40.5069502738529,6.0797967021137,15.3652807504019,54.7941541490001,6.42089581576767,15.5590651938833,29.6467811674479,20.9438453979455,23.596910839589,,,1.65963227290255,,,86.9798749154493,59.3530302927695,31.8832149875445,47.7258947756066,41.7061588420284,,,51.191160485301,62.4476241569325,22.9519771621216,2406.81477116571,53.656154620578,9.52814443938704,0.898209989070892,100.0,2001
,Lower middle income,2002,,2623.29728148868,1268651516969.16,573.648227115116,4.52933289264618,19.8545328291222,46.8504092931404,2211549617.0,709604843.0,26.6690846161658,1501944774.0,3.1682342684514,4.01786873166238,70.2720088483411,3.63215805465049,23.6957253540977,68.5176742853308,255534368.0,1.08568824448148,147751424.0,,81.4461172574943,61.191806523189,6.21212246617542,40.4243252747468,6.1207747421081,15.3812514905003,53.702551399818,6.40164118433192,15.9134288702171,30.3840204795759,21.4154762961767,23.6779932755332,,,1.60244517708528,,,87.4929371967378,60.3261071760978,31.7710569020965,48.3238741202721,41.7690637307461,,,50.4847570563037,63.1006193327547,21.7644689212805,2315.07888429143,53.6810784487077,10.9652720809407,0.904879987239838,100.0,2002
,Lower middle income,2003,,2789.0453137632,1440541629623.4,639.329708425509,5.94737995784725,19.669159439875,46.6828951924528,2253206148.0,732566687.0,26.8140231595828,1520639461.0,3.1846121076451,4.08754072545906,69.4415544877073,3.55737537854755,26.467479683142,69.679774640504,269492256.0,1.05077002637985,154934640.0,,81.2166127407259,61.109093174834,6.19924598373454,40.5072728549623,6.10083198942113,15.3863081559466,52.6988297282562,6.40110263747361,16.3914780375195,30.9096922369679,21.9243770909157,24.1158267827363,,,1.54258610826298,,,87.8692683123605,62.7214572996984,31.6588482994887,51.3361486420461,41.7898251478661,,,50.3202568577194,63.2748858564431,21.502337145514,2423.84791023928,53.5929446603532,11.2580279561768,0.948480010032654,100.0,2003
,Lower middle income,2004,,3014.6701775555,1658632867564.48,722.628943297013,7.11122191426182,18.3436597373208,46.7072600670206,2295275996.0,756485543.0,28.0166549067753,1538790453.0,3.21290456487242,4.02850275145834,68.574097687037,3.48696212378033,29.8021574596812,68.5333255878998,275810560.0,1.04853497120476,160734096.0,2.79530000686646,81.0185963613286,61.0426822730685,6.10991355851228,40.5898148111341,5.94495848673941,15.4154227561336,51.8146326578783,6.44728017440746,16.8101979918889,31.3751692287505,24.0445885307119,26.7651869919886,,,1.41590203534699,,,88.0592686082568,62.5400415902315,31.5488497133854,50.8310234060833,41.8002696082484,,,49.7447205050725,63.9461795674686,22.0550073976687,2435.09341240195,53.3901707558807,11.6507297433317,0.95058000087738,100.0,2004
,Lower middle income,2005,,3263.64777430688,1911233818659.46,817.846092888275,6.70247814935333,17.9340296929407,46.9624852219406,2336911352.0,781007849.0,28.6565470857366,1555903503.0,3.19017770560951,4.00248483839148,67.7038047519789,3.41647980509805,33.8005804213315,67.6840529628521,283200160.0,1.08685260019004,166968624.0,3.18875002861023,80.7238825190168,60.9562138532421,6.06795402924219,40.7315589402369,5.89519461742933,15.595942984535,50.833149139635,6.41779032093798,17.2573855757067,31.9094649349055,25.6782060628562,28.4822540574886,,,1.90165748688278,,3.6,88.6642940343868,65.248435602704,31.4312107495598,54.3684779793226,41.8946300347771,,,49.213360964534,64.5066760793268,22.6870658130941,2485.05218034258,53.0709994957716,13.0391047403496,0.95278000831604,100.0,2005
,Lower middle income,2006,,3541.1455114794,2239017341158.09,941.244764118773,6.98079639053688,17.2893763582688,47.0253344191678,2378783316.0,806335023.0,29.3430520502131,1572448293.0,3.19141177085625,3.95849410085505,66.8490541088067,3.35967855047895,37.9847569963389,67.2584342339146,287634272.0,1.07645538755199,171317344.0,3.27317500114441,80.3446918144844,60.4585217787433,5.94931307052811,40.1300422969411,5.78771256069632,15.5760784391976,50.0798136715392,6.28002803111938,17.6368739254997,32.283312402966,26.5626301648152,28.9917675446815,,,2.92950243878556,,4.4,89.3159298313153,65.9772207361908,31.318018185881,54.6763977189169,41.9577115809984,,,48.5726059587471,64.9495280841322,23.4014726348813,2547.30392941935,51.958245441813,12.9954031556715,0.958459973335266,100.0,2006
,Lower middle income,2007,,3821.71476153384,2739324307629.08,1131.22988752611,6.88692608053312,17.1129374386432,47.223628461278,2421545203.0,832324674.0,29.3321799589193,1589220529.0,3.17232804393957,3.84731266287417,66.0098444704679,3.30218274720593,44.0703482795128,67.4897686927453,293659296.0,1.04917901403081,177374576.0,,79.9234580778149,60.0038658799878,5.8520900398569,39.660431859494,5.7306042928521,15.5058129486593,49.2925529743366,6.10176140015017,18.0515655834661,32.6558815549914,26.4349930844673,30.3181843811642,,,3.00137377243113,,5.6,89.9410502494607,67.9437721090107,31.2050301185483,57.4809705772618,42.0623583411795,,,47.2222569008737,65.8532084512843,23.0127387533912,2623.77226035551,49.8492334495876,14.3349942506708,0.964789986610413,100.0,2007
,Lower middle income,2008,,3998.30170502678,3030654277104.28,1229.9549188542,4.59018809297727,17.3733545479762,47.6800450004444,2464036877.0,858671167.0,29.7440668926836,1605365710.0,3.11634417407052,3.84989732468945,65.2236668139607,3.26034074553022,49.3522730719239,66.3277566897225,295458528.0,1.105187539452,185090432.0,3.8051700592041,79.5271254258129,59.4962401418672,5.89842039521188,39.0562161214411,5.79485724815092,15.9095287321494,48.6887291922484,6.11377069586479,18.4155078855696,32.8957635967159,28.5492243316025,33.7414458462982,,,3.6101216923984,,6.4,90.2834519702698,69.8332089052172,31.0919416115514,59.6316095112683,42.1704789334208,,,46.0596291718862,66.9439050135922,23.6035108827745,2695.96583760929,47.4486611383802,16.0421971626046,0.978760004043579,100.0,2008
,Lower middle income,2009,,4200.137626156,3161039130467.91,1260.98799326347,5.966389244371,17.4250084219099,48.4327559291681,2506795582.0,885578747.0,28.6651694558264,1621216835.0,3.08553430734808,3.90288432973597,64.4914642957679,3.22708189048679,50.0779799272547,64.7612847686478,297570368.0,1.1811688614673,187133216.0,3.61950504779816,79.1172653695656,59.1027370097188,5.95908080447012,38.6941098494902,5.84321190781913,16.2190732320489,47.8828682912854,6.19973131570381,18.8948545066843,33.2222774212966,24.6002588009734,30.1825392290882,,,2.87110354342842,,7.5,91.4095996707563,70.5839666200194,30.9780726341036,61.5223612966336,42.3060087833679,,,45.2119791483787,67.6747650502183,22.2123145083327,2722.67013161022,45.4535285589368,16.918500892326,0.985010027885437,100.0,2009
